longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
133.344727,36.196288,psmsl-1095,0.001569253421033889,-0.0008970044811406346,0.0018075323893675995,-0.5192845697911943,0.007598267509553699,0.001569253421033889,0.000638386698277447
131.000977,30.747069,psmsl-1096,-0.0008154971717673782,0.0004000415606450978,0.000908333026705491,2.685534154423216,0.0018023219389384532,-0.0008154971717673782,0.002979047481340101
130.678711,31.010741,psmsl-1097,-0.00032975624177633046,0.00017575407687936894,0.0003736692046853324,2.6519090486823034,-0.0113867674216923,-0.00032975624177633046,0.0028112080356879877
134.897461,34.350585,psmsl-1098,0.00014222657382047295,1.3837910457503304e-06,0.00014223330544696182,0.009729176106331118,0.0025779274512901344,0.00014222657382047295,0.000618906642137719
135.424805,34.643554,psmsl-1099,0.00024231399807680956,-1.070423837975397e-05,0.00024255031309659996,-0.04414637092189753,0.002586889223929232,0.00024231399807680956,0.0004212860634948824
129.829102,32.739257,psmsl-1100,-0.0002861285770998871,0.00019612561128939986,0.0003468930930947556,2.540701587848074,0.003891576524337978,-0.0002861285770998871,0.0016912131207882843
128.862305,32.70996,psmsl-1101,-0.00042385612641517896,0.00022830813200088755,0.0004814339196996976,2.6475087987013604,0.0035289550238249384,-0.00042385612641517896,0.0017104683246650762
130.209961,32.973632,psmsl-1102,-0.0013467694797802052,0.0008013208121139544,0.0015671321181044092,2.60486158922825,0.024932905637052024,-0.0013467694797802052,0.001536850385067195
141.694336,45.395507,psmsl-1103,0.004225061677068625,-0.0021800187682545825,0.004754327292580536,-0.47634439185963834,0.0016727097415477174,0.004225061677068625,0.00718577095550167
144.272461,44.018554,psmsl-1104,0.004666880592608233,-0.0020659841031719015,0.0051037304768397,-0.4167588142853729,0.009200563248888774,0.004666880592608233,0.006190978897281422
129.858398,29.838866,psmsl-1105,-0.0011059489844930238,0.0005300495771963511,0.00122640764454042,2.6946651155035077,-0.00010524004971472882,-0.0011059489844930238,0.003550667087263328
-81.811523,26.118163,psmsl-1107,-0.0025196526504959525,0.0013267466131581798,0.002847614098623263,2.656924031394925,0.003412340523364343,-0.0025196526504959525,0.0057768034892267004
129.125977,37.543944,psmsl-1108,0.0017345082421300155,-0.001060248986433079,0.00203289123055055,-0.5486634567646856,0.0062164868914218584,0.0017345082421300155,0.001573122572704509
-3.068848,58.425293,psmsl-1109,0.00847176982123309,-0.0037487925644103565,0.009264142140259623,-0.4166028445492431,0.006593822934254054,0.00847176982123309,0.016249474234659517
-62.285156,82.514645,psmsl-1110,0.013304085036675099,-0.005973948062735463,0.014583783258103607,-0.4220479037800853,0.006910496167273538,0.013304085036675099,0.026897400810330756
-70.092773,41.323241,psmsl-1111,0.002102822015654907,-0.0009215374299914993,0.002295885812578296,-0.41303007498293864,0.01723672552701944,0.002102822015654907,0.004250585322438621
-5.163574,57.897949,psmsl-1112,0.008214657759589256,-0.003701624908484431,0.009010140346869873,-0.42336290571371243,0.008682487280096437,0.008214657759589256,0.015907949476353055
9.851074,58.996582,psmsl-1113,0.008102954884863664,-0.003633473245175548,0.00888031563006307,-0.42153369384872996,0.014881485775920897,0.008102954884863664,0.016615880636890363
121.889648,-33.881835,psmsl-1114,-0.0003202412453857152,0.00014751593781386817,0.000352583900873677,2.7099257869523754,0.001846579429766425,-0.0003202412453857152,0.0009334551515692409
113.598633,-24.887695,psmsl-1115,-0.002849733887052482,0.0012946817340043046,0.0031300453701791037,2.7151547498298023,0.0029765492510291642,-0.002849733887052482,0.006467763949968247
146.381836,-41.176757,psmsl-1118,0.002014143117040735,-0.0009143073933995701,0.0022119517412339004,-0.4261285893517865,0.007348686514102439,0.002014143117040735,0.004145646547382513
-62.651367,45.688476,psmsl-1121,0.004024634917443592,-0.0016347863108505992,0.00434398578506545,-0.3858354023089882,0.005171598406014163,0.004024634917443592,0.0073974216785564016
-67.77832,-54.858398,psmsl-1122,-1.9971628671982405e-05,1.1710582831239456e-05,2.315175375773658e-05,2.611262246873671,0.00012088167436967757,-1.9971628671982405e-05,0.013883584498048863
76.787109,69.038083,psmsl-1128,0.007347197220485455,-0.003165539731014136,0.008000121798156465,-0.40681517512159254,0.07838440290852591,0.007347197220485455,0.02230149708636722
-105.087891,69.096677,psmsl-1132,0.011142155558770146,-0.0053626229267698874,0.01236549049373095,-0.448568971089386,0.0267694291114381,0.011142155558770146,0.022329752686610967
-84.18457,30.014648,psmsl-1136,-0.0015704049773871695,0.0009811813872315114,0.0018517258727068513,2.583140671662178,0.002624739320260333,-0.0015704049773871695,0.003440832503534315
12.641602,66.013183,psmsl-1137,0.010413372690292088,-0.0046795793804019666,0.011416514089878938,-0.42233964900716847,0.009216208010244642,0.010413372690292088,0.020758080978995088
-64.819336,46.977538,psmsl-1138,0.003977606471557389,-0.0017289986747997376,0.004337140724029424,-0.41004372573529435,0.00796182602191495,0.003977606471557389,0.008327767816006807
141.75293,39.008788,psmsl-1140,0.0023165038980115155,-0.0010768156654616936,0.002554549331464604,-0.4351303676755185,0.003741111413232753,0.0023165038980115155,0.0026024393543766134
130.297852,31.245116,psmsl-1142,-0.0007286057151908126,0.0003735776771864746,0.0008187958042764737,2.667813345429273,0.002130299553904811,-0.0007286057151908126,0.002661326428570858
-61.860352,47.387694,psmsl-1143,0.005379227164108479,-0.002393350816802452,0.005887632207888967,-0.41862526280495443,0.008864675014805729,0.005379227164108479,0.00862327048157664
136.21582,34.086913,psmsl-1146,0.00020738931449966285,-0.00010524212700428227,0.000232564470771065,-0.4695991079204467,0.0017312866871453168,0.00020738931449966285,0.0007960933646339269
129.711914,33.120116,psmsl-1147,-0.005681575906804718,0.0031008985316535237,0.0064727024099980705,2.6419940487992615,0.21796004207840308,-0.005681575906804718,0.0014400865058017318
134.311523,35.581054,psmsl-1148,0.0014326091871462484,-0.0008069351206081409,0.0016442364099990942,-0.512968546880538,0.008386596237880472,0.0014326091871462484,0.0002161421850140504
141.987305,39.653319,psmsl-1149,0.0025907689456675835,-0.0012018947514420351,0.0028559822694441636,-0.4343646188549743,0.004118071014815878,0.0025907689456675835,0.003059057586941026
135.366211,33.706054,psmsl-1150,5.885815116350103e-05,-3.227312525751887e-05,6.712552846922726e-05,-0.5015527797718081,0.0016453684227094366,5.885815116350103e-05,0.0010508744955088
127.661133,26.206054,psmsl-1151,-0.0022081126433149954,0.0010339398018927486,0.002438194610671091,2.703669422312416,-0.0002727810012824181,-0.0022081126433149954,0.005726538805923185
-123.442383,48.64746,psmsl-1152,0.002193865562749707,-0.0002533767173622495,0.002208448747044033,-0.11498383543554541,-0.011413210056835469,0.002193865562749707,0.009528416945562746
-74.956055,38.979491,psmsl-1153,0.0015664092908594595,-0.000642110773948349,0.0016929100131168762,-0.38903326596719656,0.000799846714821153,0.0015664092908594595,0.0025817338248807736
152.387695,-24.74121,psmsl-1154,-0.0029400014217070745,0.0013783232791529485,0.003247057656016375,2.703200988393633,0.010287387967520635,-0.0029400014217070745,0.0065484035779556395
127.77832,34.760741,psmsl-1155,-0.00037771039391632183,-3.191180081843389e-05,0.0003790560706596036,-3.057305340781483,0.0049237055609763,-0.00037771039391632183,0.00034202269047763095
-88.051758,30.249023,psmsl-1156,-0.0012648880859587092,0.0007360466655267469,0.001463457059101267,2.6145834072967427,0.006346479105065782,-0.0012648880859587092,0.003293782113454692
141.870117,-12.641601,psmsl-1157,-0.0031691609406007157,0.0012562073039995526,0.0034090523401747643,2.764206686703751,0.022515715333345097,-0.0031691609406007157,0.011817101537760196
-66.137695,43.842773,psmsl-1158,0.0038897521470266207,-0.0017043411629850873,0.0042467576532154,-0.41296586240581035,-0.002845044625021956,0.0038897521470266207,0.006064054141198457
122.211914,-18.002929,psmsl-1159,-0.003880774083204847,0.0018624596695342825,0.004304551487148942,2.6941379991499357,-0.023478899042639337,-0.003880774083204847,0.009845407709252933
136.420898,-13.842773,psmsl-1160,-0.003680660382119097,0.001835623865733957,0.004113000829680584,2.6789684983275315,0.0015388562481955946,-0.003680660382119097,0.011430074868895877
86.704102,20.258788,psmsl-1161,-0.004137403303368739,0.0018649558122700726,0.004538299932402715,2.7181109284849985,0.00882526768216731,-0.004137403303368739,0.008836278808957567
-82.456055,23.100585,psmsl-1162,-0.003174252128717134,0.0015014261017156575,0.0035114323168157937,2.699776154802104,0.001828509390214452,-0.003174252128717134,0.007427058607149653
152.15332,-4.204101,psmsl-1164,-0.006134509534454356,0.0028070486571281613,0.006746238165955632,2.7124504391740776,0.000371379653801459,-0.006134509534454356,0.013577504202791631
-152.475586,57.758788,psmsl-1179,0.007681640122062089,-0.0036364574458899587,0.008498906854451493,-0.4421387752738583,0.011175944784108563,0.007681640122062089,0.01581731062233862
-80.961914,29.135741,psmsl-1182,-0.0015874229129509943,0.0007934389357030411,0.0017746709129445365,2.67808239399162,0.00649033173399729,-0.0015874229129509943,0.003986027798463294
103.842773,1.274414,psmsl-1183,-0.00541703713736714,0.0017480605085090303,0.0056921003934420926,2.8294453353233866,0.022720846171834175,-0.00541703713736714,0.013779521199187635
133.579102,33.500976,psmsl-1184,-2.6629261626274524e-05,8.377125324971204e-06,2.79158342786106e-05,2.8368108116687507,0.002545533549166775,-2.6629261626274524e-05,0.0011874851922577014
-81.020508,24.711913,psmsl-1187,-0.00272494262087703,0.0013461507776984026,0.0030393147588511117,2.6827479641729886,0.002904434221604288,-0.00272494262087703,0.006564489376726471
136.157227,36.254882,psmsl-1190,0.0016051309275059043,-0.0009074085841031322,0.0018438643206429306,-0.5145271711756193,0.007229925607244747,0.0016051309275059043,0.0006787543427193208
140.258789,35.112304,psmsl-1191,0.000889212812741561,-0.0004220657999284874,0.000984296177892118,-0.443163590338647,0.003074708825936254,0.000889212812741561,0.0001035094436549409
27.93457,-33.032226,psmsl-1192,-0.00020677114468272252,0.00013059148987370215,0.00024455764862468853,2.5782791994659506,-0.001383367154545657,-0.00020677114468272252,0.00149817089775337
-84.946289,29.633788,psmsl-1193,-0.0016921778290513714,0.0009462078162077908,0.0019387560539133666,2.6317396752515516,0.0026911799614498626,-0.0016921778290513714,0.0036783092281913203
140.961914,42.348632,psmsl-1194,0.00348841392896536,-0.0016639158732913194,0.003864925325693933,-0.445065447080845,0.0035768147166311613,0.00348841392896536,0.004986944597334682
18.442383,-33.911132,psmsl-1195,8.849128033134614e-05,5.246261071939305e-06,8.864665786094721e-05,0.05921631473425209,-0.0016690002927786179,8.849128033134614e-05,0.0009138563566455983
-124.057617,44.633788,psmsl-1196,0.003510287310395134,-0.0016962616712098391,0.0038986434382662772,-0.45013848710024157,0.0046431302275264305,0.003510287310395134,0.006635394753044868
9.98291,54.997558,psmsl-1197,0.006214014464799133,-0.0026124996861120213,0.006740855315067092,-0.39798546878817065,0.024090258435174157,0.006214014464799133,0.013978158846980464
-66.489258,49.145507,psmsl-1199,0.005001970324843159,-0.002298001427312878,0.005504590601538284,-0.4306593055892023,0.00716250151980801,0.005001970324843159,0.00988496083797608
72.685547,70.239255,psmsl-1200,0.007781021198067465,-0.003396141559784384,0.008489880351269383,-0.4115411896935404,0.0754793487570759,0.007781021198067465,0.02286768925733618
-91.918945,14.282226,psmsl-1201,-0.005083204341638475,0.0022965944839773824,0.005577930853164781,2.7172424033741467,-0.0006759669449667215,-0.005083204341638475,0.011280391881630193
-76.479492,38.891601,psmsl-1203,-0.001394429377803431,0.0006908493986291202,0.0015561832094157424,2.6816035478837352,0.03170511650818543,-0.001394429377803431,0.0025196451262178
132.553711,34.233398,psmsl-1209,-0.0002600628026391235,0.00024856793913614157,0.00035974808086062707,2.3787902678062824,-0.008891961195603681,-0.0002600628026391235,0.000697735450458157
131.791992,34.028319,psmsl-1210,-0.00019266271313825086,0.00019346287238499948,0.0002730326061576649,2.3541222159598982,0.003087659183555053,-0.00019266271313825086,0.0008353803326339493
17.53418,62.365722,psmsl-1211,0.008472063340426014,-0.003653711644666975,0.009226346298864218,-0.4071658900462933,0.01739660973864108,0.008472063340426014,0.018693424070450625
132.524414,33.237304,psmsl-1212,-0.00017824635519562163,0.00011405487214174336,0.00021161350854752428,2.572370192666305,0.001737320355353319,-0.00017824635519562163,0.0013625177516355387
-64.379883,48.999023,psmsl-1213,0.005078321955655178,-0.0023070982245211426,0.005577818220673567,-0.4264267527109753,0.004584646464550312,0.005078321955655178,0.009780184111143427
-4.108887,51.218261,psmsl-1214,0.0073668049764086165,-0.003420036841887026,0.00812197436343549,-0.4346405693538263,-0.032408652624009444,0.0073668049764086165,0.011357907347602515
-5.119629,54.836426,psmsl-1215,0.008028457510105438,-0.003530612639556055,0.008770482062130986,-0.4143076803255467,-0.011737196492890721,0.008028457510105438,0.01386863701494849
147.93457,-42.55371,psmsl-1216,0.002597532002784736,-0.0012142261510059821,0.00286731889598588,-0.43727331626456456,0.0029734259097530043,0.002597532002784736,0.005134540629645821
171.37207,7.104492,psmsl-1217,-0.0059301715255242315,0.0026818426639826547,0.0065083956853049406,2.7168800388097623,-0.002698003808687263,-0.0059301715255242315,0.013166722285308652
-68.129883,49.233398,psmsl-1218,0.004922772530381419,-0.002274200495365896,0.005422700183395756,-0.43276803841724526,0.009473672013871403,0.004922772530381419,0.009947790017589189
-69.711914,48.120116,psmsl-1219,0.00387963647987148,-0.0018251442072758427,0.004287508669764078,-0.4397229090727031,0.017781700177076608,0.00387963647987148,0.009150036238108507
139.790039,35.610351,psmsl-1222,0.0007650750528429797,-0.0003372417349200206,0.0008361051514340489,-0.41517325366572716,0.0027013196533355625,0.0007650750528429797,0.0002361808025692966
-70.297852,47.211913,psmsl-1223,-0.018779247188570516,0.008560283440278418,0.02063827942313357,2.713894949764585,0.44633961194200805,-0.018779247188570516,0.008496666307413475
1.281738,51.848144,psmsl-1224,0.004689965647628227,-0.0020101362541757903,0.005102590081153368,-0.4049189821617853,0.03438922074071718,0.004689965647628227,0.01180124668519205
153.442383,-29.106445,psmsl-1229,-0.0016966840059657643,0.0008080602387514681,0.00187928123641756,2.6971179666696723,0.004708414656404589,-0.0016966840059657643,0.004004026791605416
-65.756836,44.692382,psmsl-1230,0.004538971598531556,-0.00205097646366845,0.004980840052320296,-0.4243990332579605,-0.012609355536732184,0.004538971598531556,0.006677729868186347
24.089355,35.48584,psmsl-1232,0.0003855611641000191,-0.00015608316421096623,0.0004159559657130419,-0.38465528563110296,0.003327043124313919,0.0003855611641000191,0.00015106591622696315
26.843262,37.111816,psmsl-1233,0.0009053050320665518,-0.00038955497754550946,0.0009855608969594435,-0.4063532878677119,0.003954944174475625,0.0009053050320665518,0.001272014632106373
24.953613,37.434082,psmsl-1234,0.0010178459710953678,-0.00043914679399602346,0.0011085397275479387,-0.4073187852718368,0.003986405754869523,0.0010178459710953678,0.0014964528208276776
11.784668,57.678222,psmsl-1236,0.007513646672864549,-0.003354984624390438,0.008228657737112705,-0.41995520338554254,0.019709065204760734,0.007513646672864549,0.015764739768723446
23.591309,38.488769,psmsl-1237,0.001425779557181334,-0.0005717871075089433,0.001536160096470952,-0.3813980599402101,0.0062233580508021125,0.001425779557181334,0.002235606381455562
25.876465,40.832519,psmsl-1238,0.0021083099662016166,-0.0009230148129776367,0.0023015054330940005,-0.4126609075426382,0.005609442062349823,0.0021083099662016166,0.003899328316363756
20.705566,38.840332,psmsl-1239,0.0014932273875408785,-0.0006472643709766416,0.001627476327581432,-0.4090201189327241,0.004483377872535636,0.0014932273875408785,0.002483445838625183
21.320801,37.63916,psmsl-1240,0.0010961928427413673,-0.00047360568429196607,0.0011941277539154098,-0.40782346607256525,0.003976897245313877,0.0010961928427413673,0.0016396346837258262
11.235352,64.855956,psmsl-1241,0.010144170605660622,-0.004563863119678839,0.011123535582354814,-0.42277082558961676,0.008419442604559131,0.010144170605660622,0.020125804728514295
-125.141602,48.852538,psmsl-1242,0.0050742329460870626,-0.002419560189890137,0.005621575535706746,-0.4449425916878512,0.007462982534167029,0.0050742329460870626,0.009675331364898374
28.234863,36.437988,psmsl-1243,0.0006843571539185965,-0.0002911869348521879,0.0007437301561374084,-0.4022853728534555,0.0037387170372753654,0.0006843571539185965,0.000805070029510587
-70.356445,47.446288,psmsl-1244,-0.00625661758812799,0.0027961745103219394,0.006853017987445141,2.7213074072599728,0.1577959715356094,-0.00625661758812799,0.008665457930487112
-122.915039,49.086913,psmsl-1245,0.0012293740704330627,0.0002486566464511735,0.0012542690033950058,0.19957038295614937,-0.017034820570066334,0.0012293740704330627,0.009843059072924985
149.311523,-21.284179,psmsl-1246,-0.004082886589787738,0.0017965946130469785,0.004460685497622307,2.7270602293186825,0.019798863599907277,-0.004082886589787738,0.008344945237043261
-3.449707,47.644043,psmsl-1247,0.004541809635688191,-0.0020190976441782703,0.00497039133907546,-0.4183191202034381,0.00964802594066093,0.004541809635688191,0.008807785193625845
103.637695,1.245117,psmsl-1248,-0.003503947118040684,0.0006797351431642126,0.0035692695710576538,2.949981340420468,0.050595411743457795,-0.003503947118040684,0.013780451788237964
73.813477,15.424804,psmsl-1249,-0.005125785088671829,0.0023352139959266294,0.005632663418137293,2.714106671630797,0.0031107708962439294,-0.005125785088671829,0.010871286097007956
21.716309,38.356933,psmsl-1250,0.0014035385793987343,-0.0006145526188888713,0.0015321864981926278,-0.41271209716586166,0.001623196045710994,0.0014035385793987343,0.002142845770000682
134.458008,7.338867,psmsl-1252,-0.005861048130656961,0.002697895299818946,0.00645217205587875,2.710198613059495,0.0007763501630638537,-0.005861048130656961,0.013124482283330697
-134.956055,-23.129882,psmsl-1253,-0.003107532455914654,0.001425211853001148,0.0034187697773465134,2.7115841090142103,-0.004271940430475232,-0.003107532455914654,0.00741177185833276
145.795898,-5.229492,psmsl-1254,-0.005977207352561379,0.0027718140421427832,0.006588623590685214,2.707379196076802,0.0025135096945929757,-0.005977207352561379,0.013456071808250225
-123.208008,49.11621,psmsl-1255,0.000665809856794073,0.0005278079867706359,0.0008496375911546145,0.6702927652471856,-0.025432036667590176,0.000665809856794073,0.009864011505376243
29.750977,70.0708,psmsl-1257,0.011319064003795313,-0.005134440024342647,0.012429146563042311,-0.4258519021627019,0.009279685945831216,0.011319064003795313,0.02278995504579131
79.262695,9.301758,psmsl-1258,-0.006529929920845852,0.0029378952715829226,0.007160391986333375,2.7188117272088643,0.00038993711519501214,-0.006529929920845852,0.012718400885315112
-63.969727,44.663085,psmsl-1259,0.003619707011656572,-0.0016055786623669207,0.0039598183911997405,-0.4174904753057003,0.009094659549108635,0.003619707011656572,0.006656562183318352
15.915527,41.623535,psmsl-1262,0.0025291837144908727,-0.0011079209476716513,0.0027612060929846395,-0.4128759755852338,0.006451617505752347,0.0025291837144908727,0.004465924653611645
138.208008,34.614257,psmsl-1263,0.00039345823857099376,-0.00019504109888546543,0.0004391473736160094,-0.46020955059523516,0.0013826800839039683,0.00039345823857099376,0.000441082985718468
139.702148,39.946288,psmsl-1264,0.002691127111878343,-0.001475611287680109,0.0030691356771272954,-0.5015560312614308,0.004370139311678362,0.002691127111878343,0.0032672681992785553
130.180664,32.006835,psmsl-1265,-0.0005125909746479039,0.00029095965340508246,0.0005894124423526312,2.6253182476311054,0.0036926178700620042,-0.0005125909746479039,0.002169843569540645
141.518555,40.532226,psmsl-1266,0.0029409655566931597,-0.0013597505797278543,0.0032400925981715,-0.4330752359511531,0.004582452856776767,0.0029409655566931597,0.0036848073573529662
25.97168,70.979003,psmsl-1267,0.011566130055399169,-0.005211937042716568,0.012686199280937106,-0.42336993923432265,0.00859348428742361,0.011566130055399169,0.023202477572723857
141.899414,-10.59082,psmsl-1268,-0.0028996274115364352,0.001572512293740053,0.0032985806098528333,2.644668546945691,0.02226396700674978,-0.0028996274115364352,0.012401500407445247
-124.350586,43.344726,psmsl-1269,0.0030734032301912217,-0.0014941055406756053,0.0034173321146805996,-0.45249859707775214,0.003980473988453544,0.0030734032301912217,0.005704620166459781
88.081055,22.016601,psmsl-1270,-0.007868304415154221,0.0035805118386561217,0.008644667685706146,2.7145428866794807,0.1258254110867969,-0.007868304415154221,0.007981998715625844
-68.217773,-55.004882,psmsl-1271,0.007303918575686959,-0.0033444495092803126,0.008033216608581544,-0.42940243832688185,0.0007591731201807576,0.007303918575686959,0.013983131694325203
-109.467773,-27.143554,psmsl-1272,-0.0020525622988079033,0.0009435653407928113,0.002259054568361074,2.7107005613329225,-0.004143051997276958,-0.0020525622988079033,0.00518308518019942
74.106445,14.80957,psmsl-1273,-0.005221290529347164,0.002371218325873672,0.005734505309162206,2.7152978342347063,0.0032969679839673386,-0.005221290529347164,0.011095128448514789
-77.15332,-12.055664,psmsl-1274,-0.005372656614406131,0.0024695389610498502,0.005913041668757724,2.710743232945855,-0.0012618100092053588,-0.005372656614406131,0.011993995959818208
103.725586,1.303711,psmsl-1275,-0.004338355277549406,0.001037723400128534,0.004460739442000071,2.9068066777659154,0.04135061085300999,-0.004338355277549406,0.013778568982878868
-79.995117,-3.237305,psmsl-1277,-0.006361130146600923,0.0029306840347807614,0.007003776527967888,2.709861874749516,0.00047756969586226344,-0.006361130146600923,0.013667973803821095
-56.704102,51.606444,psmsl-1278,0.00580461123612625,-0.002600564913452409,0.006360538457681303,-0.42120369611155895,0.001472753401900428,0.00580461123612625,0.011631396086603634
-69.067383,44.106444,psmsl-1279,0.0034361913915334163,-0.0015301055790983634,0.0037614670492291027,-0.41893114108428836,0.008083832209744844,0.0034361913915334163,0.006254451223234266
-56.704102,51.342773,psmsl-1280,0.006367755048177414,-0.0028833120282370935,0.0069901210723252605,-0.4251789951125068,-0.01095717051645703,0.006367755048177414,0.011445722056912576
-2.966309,57.678222,psmsl-1281,0.00787263459171382,-0.00345812715967893,0.00859866378381886,-0.4138860603183983,0.01492182930417063,0.00787263459171382,0.015764739768723446
-124.658203,70.180662,psmsl-1282,0.011305067290832362,-0.005132170630286059,0.012415463013058296,-0.42615114905043544,0.015573303726156498,0.011305067290832362,0.022840713775038914
-69.56543,47.856444,psmsl-1284,0.003374307691275272,-0.0015961950108524987,0.0037327993393792094,-0.44185096524603434,0.02344499841404327,0.003374307691275272,0.008960551962605506
-123.911133,45.541991,psmsl-1285,0.003869702888222828,-0.0018461934509688984,0.004287543667593433,-0.4451515545084041,0.00645394206451427,0.003869702888222828,0.007291601075120273
131.674805,33.266601,psmsl-1293,-0.0003773450081123396,0.00022361346779569135,0.00043862539612625755,2.60663441982453,0.005421404839001782,-0.0003773450081123396,0.001343103909401843
-4.782715,48.361816,psmsl-1294,0.00604454712771272,-0.002748387910956661,0.006640044133003395,-0.4267462909495546,-0.025221999392837202,0.00604454712771272,0.009323563587885764
-76.157227,38.627929,psmsl-1295,-0.0013749723218091795,0.000685025520073937,0.001536166933928046,2.679377743581875,0.0318046935182549,-0.0013749723218091795,0.0023336273302198276
142.77832,42.143554,psmsl-1296,0.0034761752388052397,-0.0016712658764977831,0.0038570615655999798,-0.44815146644741666,0.003858169154209246,0.0034761752388052397,0.004839446599439557
-84.887695,21.899413,psmsl-1297,-0.003603092978866968,0.001701819123064041,0.003984779459642265,2.7003318090506805,0.001224718844716989,-0.003603092978866968,0.008040730288551932
-60.249023,46.186523,psmsl-1299,0.004172768742499522,-0.0018496257591957505,0.004564330665876597,-0.41723568130604716,0.005796818329831821,0.004172768742499522,0.007757096452373828
142.30957,-10.502929,psmsl-1300,-0.00401397016558268,0.002414977652071895,0.0046844501865421235,2.5999658310189866,-0.010276356705363119,-0.00401397016558268,0.012424356278733747
-3.903809,47.863769,psmsl-1301,0.004630761601063445,-0.0020618316344326593,0.005069033704231106,-0.41889411123624265,0.008791397864592581,0.004630761601063445,0.008965818405165074
-89.838867,13.579101,psmsl-1302,-0.005199957835212195,0.0023487763541722856,0.00570581386393769,2.717333029360315,-0.0005913901181347953,-0.005199957835212195,0.011517816623650347
146.99707,-6.752929,psmsl-1303,-0.005921509403056509,0.002743576646416945,0.006526215321704542,2.7077140058627047,0.0024449417840680526,-0.005921509403056509,0.01322756318402739
143.62793,-3.55957,psmsl-1304,-0.006004074125335578,0.0027750536594203434,0.006614365344852552,2.7086436843834685,0.0026076790479319296,-0.006004074125335578,0.013640415268893235
131.411133,34.467773,psmsl-1306,0.0011536299438836455,-0.0006695589376347281,0.0013338557712104892,-0.5258779425655145,0.00927811957344244,0.0011536299438836455,0.0005399513459071731
79.848633,10.766601,psmsl-1308,-0.005807387662089703,0.002623782681577484,0.006372596567957024,2.7172421488458824,0.00238751232263014,-0.005807387662089703,0.012355244123050111
-64.526367,46.245116,psmsl-1309,0.003175464405608587,-0.0009075467787855641,0.003302607355858572,-0.27837862640026617,0.010093867693981465,0.003175464405608587,0.007799395650337554
-3.999023,5.258789,psmsl-1313,-0.006164980818034534,0.0028338850025890943,0.006785122894585856,2.7107225284450056,0.0032198831490250586,-0.006164980818034534,0.013452218317374864
129.858398,33.471679,psmsl-1318,0.0003987899023635099,-0.0001245687704798368,0.00041779272947953033,-0.3027636166746301,0.004859419101123447,0.0003987899023635099,0.0012069674320138765
133.256836,33.325194,psmsl-1320,-8.421968066081481e-05,3.534854466901757e-05,9.13371458981895e-05,2.7442041104298505,0.002515135873323615,-8.421968066081481e-05,0.001304251045987872
-53.979492,47.299804,psmsl-1321,0.004651346755241478,-0.0020654754290542537,0.0050893236668070425,-0.41790296353326195,0.006586199356015771,0.004651346755241478,0.008559976566756586
-66.401367,50.200194,psmsl-1322,0.00527593988325147,-0.002430329334135911,0.005808790091236301,-0.43167002711705627,0.00883931007713126,0.00527593988325147,0.010636884181548982
-125.229492,50.024413,psmsl-1323,0.0013632364005968102,0.0001802358642673667,0.0013750994330157915,0.13144937417533775,-0.018740944839986257,0.0013632364005968102,0.010511887990356291
129.389648,36.049804,psmsl-1324,0.0012277876270134268,-0.0008237737038769073,0.001478534941165186,-0.5909562851817814,0.005992447241410623,0.0012277876270134268,0.000537583244041661
-122.768555,48.120116,psmsl-1325,0.0027824191043079437,-0.0006730081624015361,0.0028626554208770767,-0.23732068606307122,-0.0199977800966608,0.0027824191043079437,0.009150036238108507
-64.526367,46.245116,psmsl-1326,0.003175464405608587,-0.0009075467787855641,0.003302607355858572,-0.27837862640026617,0.010093867693981465,0.003175464405608587,0.007799395650337554
178.432617,-18.149414,psmsl-1327,-0.004287778343071244,0.0019289989060052404,0.004701710316329601,2.718835966618002,-0.0030189573682858246,-0.004287778343071244,0.009782966111558152
117.202148,-20.551757,psmsl-1328,-0.00378261222649022,0.001741801792636256,0.004164376152657703,2.710061192369113,-0.009330039950833301,-0.00378261222649022,0.008697927621216562
-171.723633,-2.827148,psmsl-1329,-0.006188854983764124,0.0027962801916694173,0.006791252382321304,2.717221987067753,-0.003680775408696478,-0.006188854983764124,0.013699283721044831
-63.295898,46.479491,psmsl-1330,0.0038994652058871727,-0.001730066320737097,0.004266023718414313,-0.41757542705165673,0.008484425794095451,0.0038994652058871727,0.007968555214497342
-61.274414,45.571288,psmsl-1332,0.004064376224949784,-0.0017687045061779464,0.004432546641391519,-0.4104551461169235,0.006953909707066196,0.004064376224949784,0.007312766103442293
151.801758,-32.915038,psmsl-1335,-0.0004943924877912514,0.0002580429009017827,0.0005576827688661627,2.6605479957816973,0.0036233277806868133,-0.0004943924877912514,0.0015754945783538095
-9.272461,38.540038,psmsl-1336,0.001496841398783834,-0.0006242356540764713,0.0016217904688748867,-0.3951051532056245,0.0028277480816563233,0.001496841398783834,0.0022717063466527933
-75.073242,38.598632,psmsl-1337,0.0013549326030229125,-0.0005128438032887372,0.0014487412209591133,-0.3618367974413516,0.010941129771596739,0.0013549326030229125,0.002312982197929054
-76.362305,38.950194,psmsl-1338,-0.001433402001161831,0.0006965280227963944,0.0015936726713711934,2.6892670968991377,0.03074436373802316,-0.001433402001161831,0.002561032811556161
