,percentiles,proc,time,perc_ts,scenario
8586,90,Inverse barometer,2042,0.0,rcp45
8587,90,Inverse barometer,2043,0.0,rcp45
8588,90,Inverse barometer,2044,0.0,rcp45
8589,90,Inverse barometer,2045,0.0,rcp45
8590,90,Inverse barometer,2046,0.0,rcp45
8591,90,Inverse barometer,2047,0.0,rcp45
8592,90,Inverse barometer,2048,0.0,rcp45
8593,90,Inverse barometer,2049,0.0,rcp45
8594,90,Inverse barometer,2050,0.0,rcp45
8595,90,Inverse barometer,2051,0.0,rcp45
8596,90,Inverse barometer,2052,0.0,rcp45
8597,90,Inverse barometer,2053,0.0,rcp45
8598,90,Inverse barometer,2054,0.0,rcp45
8599,90,Inverse barometer,2055,0.0,rcp45
8600,90,Inverse barometer,2056,0.0,rcp45
8601,90,Inverse barometer,2057,0.0,rcp45
8602,90,Inverse barometer,2058,0.0,rcp45
8603,90,Inverse barometer,2059,0.0,rcp45
8604,90,Inverse barometer,2060,0.0,rcp45
8605,90,Inverse barometer,2061,0.0,rcp45
8606,90,Inverse barometer,2062,0.0,rcp45
8607,90,Inverse barometer,2063,0.0,rcp45
8608,90,Inverse barometer,2064,0.0,rcp45
8609,90,Inverse barometer,2065,0.0,rcp45
8610,90,Inverse barometer,2066,0.0,rcp45
8611,90,Inverse barometer,2067,0.0,rcp45
8612,90,Inverse barometer,2068,0.0,rcp45
8613,90,Inverse barometer,2069,0.0,rcp45
8614,90,Inverse barometer,2070,0.0,rcp45
8615,90,Inverse barometer,2071,0.0,rcp45
8616,90,Inverse barometer,2072,0.0,rcp45
8617,90,Inverse barometer,2073,0.0,rcp45
8618,90,Inverse barometer,2074,0.0,rcp45
8619,90,Inverse barometer,2075,0.0,rcp45
8620,90,Inverse barometer,2076,0.0,rcp45
8621,90,Inverse barometer,2077,0.0,rcp45
8622,90,Inverse barometer,2078,0.0,rcp45
8623,90,Inverse barometer,2079,0.0,rcp45
8624,90,Inverse barometer,2080,0.0,rcp45
8625,90,Inverse barometer,2081,0.0,rcp45
8626,90,Inverse barometer,2082,0.0,rcp45
8627,90,Inverse barometer,2083,0.0,rcp45
8628,90,Inverse barometer,2084,0.0,rcp45
8629,90,Inverse barometer,2085,0.0,rcp45
8630,90,Inverse barometer,2086,0.0,rcp45
8631,90,Inverse barometer,2087,0.0,rcp45
8632,90,Inverse barometer,2088,0.0,rcp45
8633,90,Inverse barometer,2089,0.0,rcp45
8634,90,Inverse barometer,2090,0.0,rcp45
8635,90,Inverse barometer,2091,0.0,rcp45
8636,90,Inverse barometer,2092,0.0,rcp45
8637,90,Inverse barometer,2093,0.0,rcp45
8638,90,Inverse barometer,2094,0.0,rcp45
8639,90,Inverse barometer,2095,0.0,rcp45
8640,90,Inverse barometer,2096,0.0,rcp45
8641,90,Inverse barometer,2097,0.0,rcp45
8642,90,Inverse barometer,2098,0.0,rcp45
8643,90,Inverse barometer,2099,0.0,rcp45
8644,90,Inverse barometer,2100,0.0,rcp45
8645,90,Glaciers,2006,0.9243744969695472,rcp45
8646,90,Glaciers,2007,1.0452414389239908,rcp45
8647,90,Glaciers,2008,1.1580728400397597,rcp45
8648,90,Glaciers,2009,1.2612725075001692,rcp45
8649,90,Glaciers,2010,1.3659899345678805,rcp45
8650,90,Glaciers,2011,1.4693069898008717,rcp45
8651,90,Glaciers,2012,1.5713208217614307,rcp45
8652,90,Glaciers,2013,1.6710723404266967,rcp45
8653,90,Glaciers,2014,1.7711579048513557,rcp45
8654,90,Glaciers,2015,1.8744594140848883,rcp45
8655,90,Glaciers,2016,1.9822749618964963,rcp45
8656,90,Glaciers,2017,2.082340795016746,rcp45
8657,90,Glaciers,2018,2.181280862348091,rcp45
8658,90,Glaciers,2019,2.2805824686882947,rcp45
8659,90,Glaciers,2020,2.3838327541946227,rcp45
8660,90,Glaciers,2021,2.492899371358188,rcp45
8661,90,Glaciers,2022,2.594267522184573,rcp45
8662,90,Glaciers,2023,2.7016041745603587,rcp45
8663,90,Glaciers,2024,2.810399960157204,rcp45
8664,90,Glaciers,2025,2.9211656058315425,rcp45
8665,90,Glaciers,2026,3.042924196074617,rcp45
8666,90,Glaciers,2027,3.1622748007802786,rcp45
8667,90,Glaciers,2028,3.274819206128332,rcp45
8668,90,Glaciers,2029,3.3955747849484164,rcp45
8669,90,Glaciers,2030,3.51208438241663,rcp45
8670,90,Glaciers,2031,3.629953355370482,rcp45
8671,90,Glaciers,2032,3.7514219490647642,rcp45
8672,90,Glaciers,2033,3.876649808737575,rcp45
8673,90,Glaciers,2034,3.999712608695745,rcp45
8674,90,Glaciers,2035,4.120266273243734,rcp45
8675,90,Glaciers,2036,4.244896889942249,rcp45
8676,90,Glaciers,2037,4.374926167153278,rcp45
8677,90,Glaciers,2038,4.507771530396832,rcp45
8678,90,Glaciers,2039,4.635569900548655,rcp45
8679,90,Glaciers,2040,4.76205556287198,rcp45
8680,90,Glaciers,2041,4.889681924421703,rcp45
8681,90,Glaciers,2042,5.020244560549747,rcp45
8682,90,Glaciers,2043,5.154576296495937,rcp45
8683,90,Glaciers,2044,5.289011155758592,rcp45
8684,90,Glaciers,2045,5.4218259011515295,rcp45
8685,90,Glaciers,2046,5.553479095978902,rcp45
8686,90,Glaciers,2047,5.689389609989604,rcp45
8687,90,Glaciers,2048,5.826844335265468,rcp45
8688,90,Glaciers,2049,5.966502487054307,rcp45
8689,90,Glaciers,2050,6.105638122537129,rcp45
8690,90,Glaciers,2051,6.246086149668514,rcp45
8691,90,Glaciers,2052,6.38498680693152,rcp45
8692,90,Glaciers,2053,6.524635371333749,rcp45
8693,90,Glaciers,2054,6.662927396052497,rcp45
8694,90,Glaciers,2055,6.804878133980179,rcp45
8695,90,Glaciers,2056,6.933329077376646,rcp45
8696,90,Glaciers,2057,7.081443491408926,rcp45
8697,90,Glaciers,2058,7.2262258723865305,rcp45
8698,90,Glaciers,2059,7.373406387898525,rcp45
8699,90,Glaciers,2060,7.522095613547481,rcp45
8700,90,Glaciers,2061,7.6678383199871645,rcp45
8701,90,Glaciers,2062,7.816709101895088,rcp45
8702,90,Glaciers,2063,7.9650521315387355,rcp45
8703,90,Glaciers,2064,8.109654403637732,rcp45
8704,90,Glaciers,2065,8.255803396335194,rcp45
8705,90,Glaciers,2066,8.402836644777238,rcp45
8706,90,Glaciers,2067,8.545863385529447,rcp45
8707,90,Glaciers,2068,8.6895478811463,rcp45
8708,90,Glaciers,2069,8.832947080995796,rcp45
8709,90,Glaciers,2070,8.97699011067933,rcp45
8710,90,Glaciers,2071,9.124698468992083,rcp45
8711,90,Glaciers,2072,9.27252716497361,rcp45
8712,90,Glaciers,2073,9.420348086796944,rcp45
8713,90,Glaciers,2074,9.56614963054916,rcp45
8714,90,Glaciers,2075,9.712638658658046,rcp45
8715,90,Glaciers,2076,9.860357279554552,rcp45
8716,90,Glaciers,2077,10.008996361936099,rcp45
8717,90,Glaciers,2078,10.15896351189934,rcp45
8718,90,Glaciers,2079,10.30845313838463,rcp45
8719,90,Glaciers,2080,10.459571416875356,rcp45
8720,90,Glaciers,2081,10.610225546226534,rcp45
8721,90,Glaciers,2082,10.75801532718555,rcp45
8722,90,Glaciers,2083,10.903974647189328,rcp45
8723,90,Glaciers,2084,11.050950867792833,rcp45
8724,90,Glaciers,2085,11.197159027472285,rcp45
8725,90,Glaciers,2086,11.341852561683348,rcp45
8726,90,Glaciers,2087,11.483147783811805,rcp45
8727,90,Glaciers,2088,11.625902118951634,rcp45
8728,90,Glaciers,2089,11.769293186790115,rcp45
8729,90,Glaciers,2090,11.910828312491754,rcp45
8730,90,Glaciers,2091,12.051760421711807,rcp45
8731,90,Glaciers,2092,12.193057128954939,rcp45
8732,90,Glaciers,2093,12.331765201634944,rcp45
8733,90,Glaciers,2094,12.467281998076045,rcp45
8734,90,Glaciers,2095,12.603475428149762,rcp45
8735,90,Glaciers,2096,12.742140488731371,rcp45
8736,90,Glaciers,2097,12.882118267212865,rcp45
8737,90,Glaciers,2098,13.024027952795587,rcp45
8738,90,Glaciers,2099,13.165457166816186,rcp45
8739,90,Glaciers,2100,13.306345181411242,rcp45
8740,90,Greenland SMB,2006,0.06418954880367678,rcp45
8741,90,Greenland SMB,2007,0.06809680856391513,rcp45
8742,90,Greenland SMB,2008,0.07235714161180236,rcp45
8743,90,Greenland SMB,2009,0.0767663771724632,rcp45
8744,90,Greenland SMB,2010,0.08162652231830661,rcp45
8745,90,Greenland SMB,2011,0.08662562561227369,rcp45
8746,90,Greenland SMB,2012,0.09174661219566908,rcp45
8747,90,Greenland SMB,2013,0.09706844681525692,rcp45
8748,90,Greenland SMB,2014,0.10276527520899303,rcp45
8749,90,Greenland SMB,2015,0.10875516455040497,rcp45
8750,90,Greenland SMB,2016,0.11531235028021813,rcp45
8751,90,Greenland SMB,2017,0.12180466813812482,rcp45
8752,90,Greenland SMB,2018,0.12811675842060594,rcp45
8753,90,Greenland SMB,2019,0.13472576812213255,rcp45
8754,90,Greenland SMB,2020,0.14187016628771193,rcp45
8755,90,Greenland SMB,2021,0.14963795342569394,rcp45
8756,90,Greenland SMB,2022,0.15701153145005095,rcp45
8757,90,Greenland SMB,2023,0.1650345246840639,rcp45
8758,90,Greenland SMB,2024,0.1734214159995272,rcp45
8759,90,Greenland SMB,2025,0.182231064684999,rcp45
8760,90,Greenland SMB,2026,0.1921716487914306,rcp45
8761,90,Greenland SMB,2027,0.20213851358350327,rcp45
8762,90,Greenland SMB,2028,0.21169274772175486,rcp45
8763,90,Greenland SMB,2029,0.22223923131414663,rcp45
8764,90,Greenland SMB,2030,0.23260406193401093,rcp45
8765,90,Greenland SMB,2031,0.2434504283400032,rcp45
8766,90,Greenland SMB,2032,0.2548763922459182,rcp45
8767,90,Greenland SMB,2033,0.26692606486255344,rcp45
8768,90,Greenland SMB,2034,0.27893640492710176,rcp45
8769,90,Greenland SMB,2035,0.29089643562906564,rcp45
8770,90,Greenland SMB,2036,0.3035753073419024,rcp45
8771,90,Greenland SMB,2037,0.3171406127461609,rcp45
8772,90,Greenland SMB,2038,0.33137026827880955,rcp45
8773,90,Greenland SMB,2039,0.34515873186194923,rcp45
8774,90,Greenland SMB,2040,0.3590216254999269,rcp45
8775,90,Greenland SMB,2041,0.3733342210528942,rcp45
8776,90,Greenland SMB,2042,0.38831694337763845,rcp45
8777,90,Greenland SMB,2043,0.40411227068126687,rcp45
8778,90,Greenland SMB,2044,0.4201435092929466,rcp45
8779,90,Greenland SMB,2045,0.43612103533578334,rcp45
8780,90,Greenland SMB,2046,0.4522233434084321,rcp45
8781,90,Greenland SMB,2047,0.46938071548269056,rcp45
8782,90,Greenland SMB,2048,0.4870054745808815,rcp45
8783,90,Greenland SMB,2049,0.5052383388182393,rcp45
8784,90,Greenland SMB,2050,0.5236087207970197,rcp45
8785,90,Greenland SMB,2051,0.542487417027023,rcp45
8786,90,Greenland SMB,2052,0.5615185908870112,rcp45
8787,90,Greenland SMB,2053,0.580978275985645,rcp45
8788,90,Greenland SMB,2054,0.6004217021074351,rcp45
8789,90,Greenland SMB,2055,0.6208610515422975,rcp45
8790,90,Greenland SMB,2056,0.6408603697178368,rcp45
8791,90,Greenland SMB,2057,0.6609023893058159,rcp45
8792,90,Greenland SMB,2058,0.682565302835276,rcp45
8793,90,Greenland SMB,2059,0.7050216443001119,rcp45
8794,90,Greenland SMB,2060,0.7280421361945201,rcp45
8795,90,Greenland SMB,2061,0.7509274120903029,rcp45
8796,90,Greenland SMB,2062,0.7745778690243558,rcp45
8797,90,Greenland SMB,2063,0.7984985317446374,rcp45
8798,90,Greenland SMB,2064,0.821934416855236,rcp45
8799,90,Greenland SMB,2065,0.845972282996882,rcp45
8800,90,Greenland SMB,2066,0.8706520400724921,rcp45
8801,90,Greenland SMB,2067,0.8946191672278673,rcp45
8802,90,Greenland SMB,2068,0.9188569332449266,rcp45
8803,90,Greenland SMB,2069,0.9433100683179971,rcp45
8804,90,Greenland SMB,2070,0.9684237529794741,rcp45
8805,90,Greenland SMB,2071,0.9946126276917727,rcp45
8806,90,Greenland SMB,2072,1.020977250612214,rcp45
8807,90,Greenland SMB,2073,1.047707778313762,rcp45
8808,90,Greenland SMB,2074,1.0742194159864593,rcp45
8809,90,Greenland SMB,2075,1.101188066049258,rcp45
8810,90,Greenland SMB,2076,1.128697698354539,rcp45
8811,90,Greenland SMB,2077,1.1568179044357132,rcp45
8812,90,Greenland SMB,2078,1.1855140779680355,rcp45
8813,90,Greenland SMB,2079,1.214389847623585,rcp45
8814,90,Greenland SMB,2080,1.2441046158810878,rcp45
8815,90,Greenland SMB,2081,1.2739437291491502,rcp45
8816,90,Greenland SMB,2082,1.3030547101275831,rcp45
8817,90,Greenland SMB,2083,1.3319293219537514,rcp45
8818,90,Greenland SMB,2084,1.3615171628010245,rcp45
8819,90,Greenland SMB,2085,1.3911645502022159,rcp45
8820,90,Greenland SMB,2086,1.4207329950955798,rcp45
8821,90,Greenland SMB,2087,1.4493943220226622,rcp45
8822,90,Greenland SMB,2088,1.4787734660114438,rcp45
8823,90,Greenland SMB,2089,1.5086277377336552,rcp45
8824,90,Greenland SMB,2090,1.5380760708865011,rcp45
8825,90,Greenland SMB,2091,1.5676521662788991,rcp45
8826,90,Greenland SMB,2092,1.597453132039315,rcp45
8827,90,Greenland SMB,2093,1.6266638970863192,rcp45
8828,90,Greenland SMB,2094,1.655190459044552,rcp45
8829,90,Greenland SMB,2095,1.6841638449791758,rcp45
8830,90,Greenland SMB,2096,1.7140626638721845,rcp45
8831,90,Greenland SMB,2097,1.744548506285596,rcp45
8832,90,Greenland SMB,2098,1.7761173973610282,rcp45
8833,90,Greenland SMB,2099,1.8075997543532778,rcp45
8834,90,Greenland SMB,2100,1.8390884954127167,rcp45
8835,90,Antarctic SMB,2006,-0.0025415440398476826,rcp45
8836,90,Antarctic SMB,2007,-0.005541435920279614,rcp45
8837,90,Antarctic SMB,2008,-0.00939018118772105,rcp45
8838,90,Antarctic SMB,2009,-0.013879814883282406,rcp45
8839,90,Antarctic SMB,2010,-0.019657034229787658,rcp45
8840,90,Antarctic SMB,2011,-0.0255839584857732,rcp45
8841,90,Antarctic SMB,2012,-0.030216598560340157,rcp45
8842,90,Antarctic SMB,2013,-0.036239297545847184,rcp45
8843,90,Antarctic SMB,2014,-0.04365695498831042,rcp45
8844,90,Antarctic SMB,2015,-0.04974574254283679,rcp45
8845,90,Antarctic SMB,2016,-0.05714715588731143,rcp45
8846,90,Antarctic SMB,2017,-0.06509487736776808,rcp45
8847,90,Antarctic SMB,2018,-0.07214638945770677,rcp45
8848,90,Antarctic SMB,2019,-0.0793718516339152,rcp45
8849,90,Antarctic SMB,2020,-0.0875306329545471,rcp45
8850,90,Antarctic SMB,2021,-0.09679522959958489,rcp45
8851,90,Antarctic SMB,2022,-0.10549572351518197,rcp45
8852,90,Antarctic SMB,2023,-0.11466202744517955,rcp45
8853,90,Antarctic SMB,2024,-0.12525832302289047,rcp45
8854,90,Antarctic SMB,2025,-0.13738393404534444,rcp45
8855,90,Antarctic SMB,2026,-0.14927898052784863,rcp45
8856,90,Antarctic SMB,2027,-0.16080676774361952,rcp45
8857,90,Antarctic SMB,2028,-0.17300693065874356,rcp45
8858,90,Antarctic SMB,2029,-0.18581725969634913,rcp45
8859,90,Antarctic SMB,2030,-0.19815287460335834,rcp45
8860,90,Antarctic SMB,2031,-0.2120888641317947,rcp45
8861,90,Antarctic SMB,2032,-0.22662564395351778,rcp45
8862,90,Antarctic SMB,2033,-0.2408217379441869,rcp45
8863,90,Antarctic SMB,2034,-0.25468887949064534,rcp45
8864,90,Antarctic SMB,2035,-0.2692374449969449,rcp45
8865,90,Antarctic SMB,2036,-0.28413620171724485,rcp45
8866,90,Antarctic SMB,2037,-0.2997509893415322,rcp45
8867,90,Antarctic SMB,2038,-0.3162641751019629,rcp45
8868,90,Antarctic SMB,2039,-0.3326640538948253,rcp45
8869,90,Antarctic SMB,2040,-0.3491677402506529,rcp45
8870,90,Antarctic SMB,2041,-0.36680604394474325,rcp45
8871,90,Antarctic SMB,2042,-0.3846537571732588,rcp45
8872,90,Antarctic SMB,2043,-0.4022577163762479,rcp45
8873,90,Antarctic SMB,2044,-0.42024406439971324,rcp45
8874,90,Antarctic SMB,2045,-0.43775069367342834,rcp45
8875,90,Antarctic SMB,2046,-0.4561104032957465,rcp45
8876,90,Antarctic SMB,2047,-0.47627485754222476,rcp45
8877,90,Antarctic SMB,2048,-0.4961239419859302,rcp45
8878,90,Antarctic SMB,2049,-0.5163314555119156,rcp45
8879,90,Antarctic SMB,2050,-0.5369759100374589,rcp45
8880,90,Antarctic SMB,2051,-0.5589529010470959,rcp45
8881,90,Antarctic SMB,2052,-0.5818407507701742,rcp45
8882,90,Antarctic SMB,2053,-0.6038733541273058,rcp45
8883,90,Antarctic SMB,2054,-0.6260756384189679,rcp45
8884,90,Antarctic SMB,2055,-0.6498834357737441,rcp45
8885,90,Antarctic SMB,2056,-0.6723538408582608,rcp45
8886,90,Antarctic SMB,2057,-0.6933751659490055,rcp45
8887,90,Antarctic SMB,2058,-0.714779055851525,rcp45
8888,90,Antarctic SMB,2059,-0.7381491847144235,rcp45
8889,90,Antarctic SMB,2060,-0.7618157384458374,rcp45
8890,90,Antarctic SMB,2061,-0.7858233912558181,rcp45
8891,90,Antarctic SMB,2062,-0.8090191022501662,rcp45
8892,90,Antarctic SMB,2063,-0.8331436078869482,rcp45
8893,90,Antarctic SMB,2064,-0.8583958830764964,rcp45
8894,90,Antarctic SMB,2065,-0.8839527733283431,rcp45
8895,90,Antarctic SMB,2066,-0.9088556967338937,rcp45
8896,90,Antarctic SMB,2067,-0.933359001819911,rcp45
8897,90,Antarctic SMB,2068,-0.957387188525941,rcp45
8898,90,Antarctic SMB,2069,-0.9824035433840432,rcp45
8899,90,Antarctic SMB,2070,-1.0084427962777556,rcp45
8900,90,Antarctic SMB,2071,-1.034550604396694,rcp45
8901,90,Antarctic SMB,2072,-1.0604461729661543,rcp45
8902,90,Antarctic SMB,2073,-1.087434732430045,rcp45
8903,90,Antarctic SMB,2074,-1.113557987800304,rcp45
8904,90,Antarctic SMB,2075,-1.1403423262055876,rcp45
8905,90,Antarctic SMB,2076,-1.1672076223742076,rcp45
8906,90,Antarctic SMB,2077,-1.19381730253643,rcp45
8907,90,Antarctic SMB,2078,-1.2214012722197638,rcp45
8908,90,Antarctic SMB,2079,-1.2492595389402712,rcp45
8909,90,Antarctic SMB,2080,-1.2776150341880357,rcp45
8910,90,Antarctic SMB,2081,-1.3061642098053228,rcp45
8911,90,Antarctic SMB,2082,-1.3341397120401033,rcp45
8912,90,Antarctic SMB,2083,-1.3617770603088606,rcp45
8913,90,Antarctic SMB,2084,-1.3897246086676411,rcp45
8914,90,Antarctic SMB,2085,-1.4182492689644515,rcp45
8915,90,Antarctic SMB,2086,-1.447360884864569,rcp45
8916,90,Antarctic SMB,2087,-1.4754831792183576,rcp45
8917,90,Antarctic SMB,2088,-1.5041247249970162,rcp45
8918,90,Antarctic SMB,2089,-1.5336529691511167,rcp45
8919,90,Antarctic SMB,2090,-1.5630663551752826,rcp45
8920,90,Antarctic SMB,2091,-1.5915178737481166,rcp45
8921,90,Antarctic SMB,2092,-1.6199337239272353,rcp45
8922,90,Antarctic SMB,2093,-1.6482294465032088,rcp45
8923,90,Antarctic SMB,2094,-1.6764968355741903,rcp45
8924,90,Antarctic SMB,2095,-1.7051800013487093,rcp45
8925,90,Antarctic SMB,2096,-1.7348687507726406,rcp45
8926,90,Antarctic SMB,2097,-1.7636191879599186,rcp45
8927,90,Antarctic SMB,2098,-1.7925121149292558,rcp45
8928,90,Antarctic SMB,2099,-1.822076364437032,rcp45
8929,90,Antarctic SMB,2100,-1.8514215526369218,rcp45
8930,90,Landwater,2006,0.0,rcp45
8931,90,Landwater,2007,0.015633127544118455,rcp45
8932,90,Landwater,2008,0.03218554358397445,rcp45
8933,90,Landwater,2009,0.050199990479458625,rcp45
8934,90,Landwater,2010,0.06925088004001848,rcp45
8935,90,Landwater,2011,0.08928944103305872,rcp45
8936,90,Landwater,2012,0.11050527656784741,rcp45
8937,90,Landwater,2013,0.13381183568514515,rcp45
8938,90,Landwater,2014,0.15841125691568397,rcp45
8939,90,Landwater,2015,0.18374784432153346,rcp45
8940,90,Landwater,2016,0.20918153076848287,rcp45
8941,90,Landwater,2017,0.236264326634829,rcp45
8942,90,Landwater,2018,0.26184296973615695,rcp45
8943,90,Landwater,2019,0.29262385333630386,rcp45
8944,90,Landwater,2020,0.3230975914890304,rcp45
8945,90,Landwater,2021,0.34791484085899527,rcp45
8946,90,Landwater,2022,0.3802402024898755,rcp45
8947,90,Landwater,2023,0.42361419357227686,rcp45
8948,90,Landwater,2024,0.4612918492050646,rcp45
8949,90,Landwater,2025,0.4922042202864773,rcp45
8950,90,Landwater,2026,0.5262154406306674,rcp45
8951,90,Landwater,2027,0.5704934796744184,rcp45
8952,90,Landwater,2028,0.6100940530748654,rcp45
8953,90,Landwater,2029,0.6478132452285902,rcp45
8954,90,Landwater,2030,0.6845273773704194,rcp45
8955,90,Landwater,2031,0.7286036967333496,rcp45
8956,90,Landwater,2032,0.7857646633747748,rcp45
8957,90,Landwater,2033,0.8258855281446678,rcp45
8958,90,Landwater,2034,0.8684340947577052,rcp45
8959,90,Landwater,2035,0.9072230597490917,rcp45
8960,90,Landwater,2036,0.9591969072713207,rcp45
8961,90,Landwater,2037,1.0077431986767498,rcp45
8962,90,Landwater,2038,1.0687768615555537,rcp45
8963,90,Landwater,2039,1.0989942718786057,rcp45
8964,90,Landwater,2040,1.1559697698952214,rcp45
8965,90,Landwater,2041,1.2197218359361952,rcp45
8966,90,Landwater,2042,1.2835933183828172,rcp45
8967,90,Landwater,2043,1.3264910619670753,rcp45
8968,90,Landwater,2044,1.393525504274828,rcp45
8969,90,Landwater,2045,1.4508828293220888,rcp45
8970,90,Landwater,2046,1.5059294751893144,rcp45
8971,90,Landwater,2047,1.5608385014001007,rcp45
8972,90,Landwater,2048,1.6152371654328157,rcp45
8973,90,Landwater,2049,1.6707626239290374,rcp45
8974,90,Landwater,2050,1.7466707665187626,rcp45
8975,90,Landwater,2051,1.7983912563531266,rcp45
8976,90,Landwater,2052,1.876486293855287,rcp45
8977,90,Landwater,2053,1.9235968974939954,rcp45
8978,90,Landwater,2054,2.0042881662817154,rcp45
8979,90,Landwater,2055,2.068804162235164,rcp45
8980,90,Landwater,2056,2.126932492595708,rcp45
8981,90,Landwater,2057,2.1740679225467985,rcp45
8982,90,Landwater,2058,2.2728732891092283,rcp45
8983,90,Landwater,2059,2.3424022198298236,rcp45
8984,90,Landwater,2060,2.447697258425551,rcp45
8985,90,Landwater,2061,2.5177194958891183,rcp45
8986,90,Landwater,2062,2.611579256886816,rcp45
8987,90,Landwater,2063,2.670901336269427,rcp45
8988,90,Landwater,2064,2.75460520424019,rcp45
8989,90,Landwater,2065,2.845818898411219,rcp45
8990,90,Landwater,2066,2.9152804227441473,rcp45
8991,90,Landwater,2067,3.0061887376913226,rcp45
8992,90,Landwater,2068,3.062451749247296,rcp45
8993,90,Landwater,2069,3.16456564393651,rcp45
8994,90,Landwater,2070,3.26121154133302,rcp45
8995,90,Landwater,2071,3.3184925487925243,rcp45
8996,90,Landwater,2072,3.3757361924721088,rcp45
8997,90,Landwater,2073,3.5105996299187083,rcp45
8998,90,Landwater,2074,3.6061906676949804,rcp45
8999,90,Landwater,2075,3.675112252662179,rcp45
9000,90,Landwater,2076,3.7837711601173596,rcp45
9001,90,Landwater,2077,3.8947154301021385,rcp45
9002,90,Landwater,2078,3.9724206021533144,rcp45
9003,90,Landwater,2079,4.031106676977244,rcp45
9004,90,Landwater,2080,4.143477293673165,rcp45
9005,90,Landwater,2081,4.238801536381368,rcp45
9006,90,Landwater,2082,4.31550659350679,rcp45
9007,90,Landwater,2083,4.473290675489647,rcp45
9008,90,Landwater,2084,4.550484988283985,rcp45
9009,90,Landwater,2085,4.615467456902316,rcp45
9010,90,Landwater,2086,4.781101430195709,rcp45
9011,90,Landwater,2087,4.8388117703825015,rcp45
9012,90,Landwater,2088,5.0273241505230875,rcp45
9013,90,Landwater,2089,5.0321391476151405,rcp45
9014,90,Landwater,2090,5.150810025804882,rcp45
9015,90,Landwater,2091,5.300709270255277,rcp45
9016,90,Landwater,2092,5.430274938100186,rcp45
9017,90,Landwater,2093,5.491742897420613,rcp45
9018,90,Landwater,2094,5.623511308349139,rcp45
9019,90,Landwater,2095,5.780819186304122,rcp45
9020,90,Landwater,2096,5.818563979687678,rcp45
9021,90,Landwater,2097,6.0248289785122555,rcp45
9022,90,Landwater,2098,6.074511000591874,rcp45
9023,90,Landwater,2099,6.204449600018821,rcp45
9024,90,Landwater,2100,6.278733883798401,rcp45
9025,90,Antarctic dynamics,2006,inf,rcp45
9026,90,Antarctic dynamics,2007,0.48396993415253436,rcp45
9027,90,Antarctic dynamics,2008,0.4336298653117778,rcp45
9028,90,Antarctic dynamics,2009,0.4901119804252324,rcp45
9029,90,Antarctic dynamics,2010,0.5471448459769646,rcp45
9030,90,Antarctic dynamics,2011,0.6026080896973655,rcp45
9031,90,Antarctic dynamics,2012,0.6568404905686738,rcp45
9032,90,Antarctic dynamics,2013,0.7100126979309911,rcp45
9033,90,Antarctic dynamics,2014,0.7622156262707274,rcp45
9034,90,Antarctic dynamics,2015,0.834287265360059,rcp45
9035,90,Antarctic dynamics,2016,0.9249026700956102,rcp45
9036,90,Antarctic dynamics,2017,1.0208977270124635,rcp45
9037,90,Antarctic dynamics,2018,1.122256843347127,rcp45
9038,90,Antarctic dynamics,2019,1.22896810141335,rcp45
9039,90,Antarctic dynamics,2020,1.3410222244786745,rcp45
9040,90,Antarctic dynamics,2021,1.4584118764593166,rcp45
9041,90,Antarctic dynamics,2022,1.5811311751388168,rcp45
9042,90,Antarctic dynamics,2023,1.7091753460656887,rcp45
9043,90,Antarctic dynamics,2024,1.8425404715488725,rcp45
9044,90,Antarctic dynamics,2025,1.9812233054038733,rcp45
9045,90,Antarctic dynamics,2026,2.125221134074873,rcp45
9046,90,Antarctic dynamics,2027,2.274531671054377,rcp45
9047,90,Antarctic dynamics,2028,2.4291529755951835,rcp45
9048,90,Antarctic dynamics,2029,2.5890833894025334,rcp45
9049,90,Antarctic dynamics,2030,2.754321486810097,rcp45
9050,90,Antarctic dynamics,2031,2.92486603518958,rcp45
9051,90,Antarctic dynamics,2032,3.1007159632128682,rcp45
9052,90,Antarctic dynamics,2033,3.2818703352008134,rcp45
9053,90,Antarctic dynamics,2034,3.46832833023407,rcp45
9054,90,Antarctic dynamics,2035,3.660089225022029,rcp45
9055,90,Antarctic dynamics,2036,3.857152379761499,rcp45
9056,90,Antarctic dynamics,2037,4.059517226391702,rcp45
9057,90,Antarctic dynamics,2038,4.267183258783534,rcp45
9058,90,Antarctic dynamics,2039,4.480150024500316,rcp45
9059,90,Antarctic dynamics,2040,4.698417117843246,rcp45
9060,90,Antarctic dynamics,2041,4.921984173953204,rcp45
9061,90,Antarctic dynamics,2042,5.15085086378587,rcp45
9062,90,Antarctic dynamics,2043,5.38501688981261,rcp45
9063,90,Antarctic dynamics,2044,5.624481982327427,rcp45
9064,90,Antarctic dynamics,2045,5.869245896262411,rcp45
9065,90,Antarctic dynamics,2046,6.119308408431644,rcp45
9066,90,Antarctic dynamics,2047,6.3746693151376626,rcp45
9067,90,Antarctic dynamics,2048,6.635328430085957,rcp45
9068,90,Antarctic dynamics,2049,6.90128558256211,rcp45
9069,90,Antarctic dynamics,2050,7.172540615833748,rcp45
9070,90,Antarctic dynamics,2051,7.449093385745522,rcp45
9071,90,Antarctic dynamics,2052,7.730943759480459,rcp45
9072,90,Antarctic dynamics,2053,8.018091614465073,rcp45
