# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
2004-01-01,2004.0,116.0,N,0.0,24,117.0,2.5099623,0.8235235,2.6416097,0.31703493,8.325006,2.383694,75.02013914480871,40.97986085519129,99.55876529059981,114.77180435947949,Delfzijl
2005-01-01,2005.0,81.0,N,0.0,24,117.0,2.0045712,0.21600209,2.0161753,0.1073406,7.103912,0.6315093,57.575219939726004,23.424780060273996,82.0036844956825,116.6892828331364,Delfzijl
2006-01-01,2006.0,80.0,N,0.0,24,117.0,1.7412343,1.2011398,2.115333,0.60386163,6.1336884,4.532461,62.1714347041095,17.8285652958905,76.40746973129902,117.38234649678056,Delfzijl
2007-01-01,2007.0,155.0,N,0.0,24,117.0,2.3908284,0.34595513,2.4157288,0.14370352,10.287087,1.2027072,95.5722815863013,59.4277184136987,118.0066228491072,117.18429953034256,Delfzijl
2008-01-01,2008.0,117.0,N,0.0,24,117.0,2.1866772,1.5531667,2.6821418,0.61759615,8.021732,5.390208,82.77287145628411,34.22712854371589,92.80603297912441,116.52903050106974,Delfzijl
2009-01-01,2009.0,81.0,N,0.0,24,117.0,1.6802953,1.1287364,2.024213,0.59151274,5.088303,5.315205,46.9354963616438,34.0645036383562,92.6434080737647,115.90203705762465,Delfzijl
2010-01-01,2010.0,67.0,N,0.0,24,117.0,0.8425271,-0.3955059,0.93073994,5.844293,1.7123364,-1.4173802,25.105207079452,41.894792920548,100.47369735595652,115.7856252331952,Delfzijl
2011-01-01,2011.0,122.0,N,0.0,24,117.0,2.143113,1.4697872,2.5986934,0.60114485,9.094102,4.2256026,76.5299913780822,45.4700086219178,104.0489130573263,116.60446900318655,Delfzijl
2012-01-01,2012.0,106.0,N,0.0,24,117.0,2.1913896,1.2847629,2.540237,0.5302685,6.8177757,3.2491236,61.034356052459,44.965643947541,103.5445483829495,118.6776750792168,Delfzijl
2013-01-01,2013.0,82.0,N,0.0,24,117.0,1.0371405,0.346735,1.0935655,0.32263672,2.228657,3.173827,30.8075034958904,51.1924965041096,109.77140093951812,122.18276364058492,Delfzijl
2014-01-01,2014.0,126.0,N,0.0,24,117.0,1.5648203,1.8632332,2.4331667,0.8722295,5.123015,11.433273,51.5237799975342,74.4762200024658,133.05512443787433,127.13563068925971,Delfzijl
2015-01-01,2015.0,179.0,N,0.0,24,117.0,2.7150013,1.360416,3.0367687,0.4645063,12.157926,6.55892,95.5399214273972,83.4600785726028,142.03898300801131,133.3887537837531,Delfzijl
2016-01-01,2016.0,144.0,N,0.0,24,117.0,1.7510552,0.9182653,1.9772217,0.48298186,4.917603,2.5206838,35.098600486885196,108.9013995131148,167.48030394852333,140.64784368021986,Delfzijl
2017-01-01,2017.0,202.0,N,0.0,24,117.0,2.8075507,1.0631806,3.0021148,0.36199844,11.298989,2.0506012,88.8671924027397,113.1328075972603,171.7117120326688,148.5050623216581,Delfzijl
2018-01-01,2018.0,105.0,N,0.0,24,117.0,1.0403268,0.7537992,1.2847152,0.62703234,4.2967873,2.208767,16.6812769835616,88.3187230164384,146.89762745184692,156.48505768442843,Delfzijl
2019-01-01,2019.0,195.0,N,0.0,24,117.0,2.1769128,1.3445364,2.5586574,0.55328524,7.9628825,4.2121882,68.56799646849309,126.43200353150691,185.01090796691543,164.09861928458926,Delfzijl
2020-01-01,2020.0,205.0,N,0.0,24,117.0,2.2073004,1.752432,2.8183672,0.671026,9.83999,6.934233,70.8900338251366,134.10996617486342,192.68887061027192,170.8978979622143,Delfzijl
2021-01-01,2021.0,182.0,N,0.0,24,117.0,1.6460408,0.1924117,1.6572485,0.11636555,4.8222713,0.25504875,44.2651425753424,137.7348574246576,196.3137618600661,176.52695699349982,Delfzijl
2022-01-01,2022.0,165.0,N,0.0,24,117.0,1.8411107,0.84317845,2.0250032,0.42946422,8.757187,4.427365,58.979278185392005,106.020721814608,164.5996262500165,180.76194855828604,Delfzijl
1890-01-01,1890.0,-120.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-184.36476889740766,-120.0,-74.50809993072318,Harlingen
1891-01-01,1891.0,-100.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-164.36476889740766,-100.0,-72.2722136725017,Harlingen
1892-01-01,1892.0,-91.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-155.36476889740766,-91.0,-71.08350027666216,Harlingen
1893-01-01,1893.0,-74.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-138.36476889740766,-74.0,-70.95183722311174,Harlingen
1894-01-01,1894.0,-70.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-134.36476889740766,-70.0,-71.7677871082261,Harlingen
1895-01-01,1895.0,-104.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-168.36476889740766,-104.0,-73.31495042554953,Harlingen
1896-01-01,1896.0,-101.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-165.36476889740766,-101.0,-75.29439172685477,Harlingen
1897-01-01,1897.0,-82.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-146.36476889740766,-82.0,-77.35838205309628,Harlingen
1898-01-01,1898.0,-42.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-106.36476889740767,-42.0,-79.14964894795159,Harlingen
1899-01-01,1899.0,-79.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-143.36476889740766,-79.0,-80.34170369656313,Harlingen
1900-01-01,1900.0,-114.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-178.36476889740766,-114.0,-80.67569383996334,Harlingen
1901-01-01,1901.0,-126.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-190.36476889740766,-126.0,-79.98962122624792,Harlingen
1902-01-01,1902.0,-136.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-200.36476889740766,-136.0,-78.23662760195542,Harlingen
1903-01-01,1903.0,-15.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-79.36476889740767,-15.0,-75.49028375188453,Harlingen
1904-01-01,1904.0,-84.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-148.36476889740766,-84.0,-71.93628517406015,Harlingen
1905-01-01,1905.0,-78.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-142.36476889740766,-78.0,-67.85149164309877,Harlingen
1906-01-01,1906.0,-50.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-114.36476889740767,-50.0,-63.572676577725325,Harlingen
1907-01-01,1907.0,-78.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-142.36476889740766,-78.0,-59.45851363722559,Harlingen
1908-01-01,1908.0,-105.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-169.36476889740766,-105.0,-55.84909132148794,Harlingen
1909-01-01,1909.0,-59.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-123.36476889740767,-59.0,-53.027525376646416,Harlingen
1910-01-01,1910.0,-47.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-111.36476889740767,-47.0,-51.188002017882404,Harlingen
1911-01-01,1911.0,-77.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-141.36476889740766,-77.0,-50.41385910047123,Harlingen
1912-01-01,1912.0,-1.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-65.36476889740767,-1.0,-50.6681793336546,Harlingen
1913-01-01,1913.0,-25.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-89.36476889740767,-25.0,-51.79795733122559,Harlingen
1914-01-01,1914.0,-10.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-74.36476889740767,-10.0,-53.55137014170537,Harlingen
1915-01-01,1915.0,-74.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-138.36476889740766,-74.0,-55.60620184168978,Harlingen
1916-01-01,1916.0,-4.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-68.36476889740767,-4.0,-57.606213757621184,Harlingen
1917-01-01,1917.0,-53.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-117.36476889740767,-53.0,-59.20135501598101,Harlingen
1918-01-01,1918.0,-34.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-98.36476889740767,-34.0,-60.08727464364431,Harlingen
1919-01-01,1919.0,-60.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-124.36476889740767,-60.0,-60.03967527787647,Harlingen
1920-01-01,1920.0,-53.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-117.36476889740767,-53.0,-58.93963080035737,Harlingen
1921-01-01,1921.0,-35.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-99.36476889740767,-35.0,-56.787010159480644,Harlingen
1922-01-01,1922.0,-52.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-116.36476889740767,-52.0,-53.700492162844135,Harlingen
1923-01-01,1923.0,-8.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-72.36476889740767,-8.0,-49.90416957022475,Harlingen
1924-01-01,1924.0,-39.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-103.36476889740767,-39.0,-45.70225455417635,Harlingen
1925-01-01,1925.0,18.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-46.36476889740767,18.0,-41.44474065719018,Harlingen
1926-01-01,1926.0,6.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-58.36476889740767,6.0,-37.487897162597925,Harlingen
1927-01-01,1927.0,-10.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-74.36476889740767,-10.0,-34.15405508929136,Harlingen
1928-01-01,1928.0,8.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-56.36476889740767,8.0,-31.695223978511624,Harlingen
1929-01-01,1929.0,-68.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-132.36476889740766,-68.0,-30.26464623912606,Harlingen
1930-01-01,1930.0,-36.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-100.36476889740767,-36.0,-29.899499863445236,Harlingen
1931-01-01,1931.0,-15.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-79.36476889740767,-15.0,-30.516701949869965,Harlingen
1932-01-01,1932.0,-29.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-93.36476889740767,-29.0,-31.922286711043913,Harlingen
1933-01-01,1933.0,-85.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-149.36476889740766,-85.0,-33.833299421948304,Harlingen
1934-01-01,1934.0,-55.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-119.36476889740767,-55.0,-35.90973502179222,Harlingen
1935-01-01,1935.0,-3.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-67.36476889740767,-3.0,-37.792916290155524,Harlingen
1936-01-01,1936.0,-13.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-77.36476889740767,-13.0,-39.14597964891128,Harlingen
1937-01-01,1937.0,-46.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-110.36476889740767,-46.0,-39.69189874254383,Harlingen
1938-01-01,1938.0,-13.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-77.36476889740767,-13.0,-39.24475387350213,Harlingen
1939-01-01,1939.0,-63.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-127.36476889740767,-63.0,-37.73071774542516,Harlingen
1940-01-01,1940.0,-57.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-121.36476889740767,-57.0,-35.19638874199759,Harlingen
1941-01-01,1941.0,-95.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-159.36476889740766,-95.0,-31.803531120013687,Harlingen
1942-01-01,1942.0,-59.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-123.36476889740767,-59.0,-27.810815818980473,Harlingen
1943-01-01,1943.0,-13.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-77.36476889740767,-13.0,-23.544622899009703,Harlingen
1944-01-01,1944.0,-11.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-75.36476889740767,-11.0,-19.36220129083031,Harlingen
1945-01-01,1945.0,-9.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-73.36476889740767,-9.0,-15.611344212505735,Harlingen
1946-01-01,1946.0,-32.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-96.36476889740767,-32.0,-12.591131902635778,Harlingen
1947-01-01,1947.0,-103.0,N,0.0,25,108.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,64.36476889740767,-167.36476889740766,-103.0,-10.518172846145394,Harlingen
1948-01-01,1948.0,-10.0,N,0.0,25,108.0,1.6908302,1.6606774,2.3699696,0.7764016,4.387522,5.4108086,64.36476889740767,-74.36476889740767,-10.0,-9.502154024715779,Harlingen
1949-01-01,1949.0,8.0,N,0.0,25,108.0,2.3029177,0.56715775,2.371729,0.24147245,8.470212,1.892796,64.36476889740767,-56.36476889740767,8.0,-9.533459964883889,Harlingen
1950-01-01,1950.0,2.0,N,0.0,25,108.0,1.9535795,1.1301304,2.2569156,0.5244548,5.701431,2.4221733,64.36476889740767,-62.36476889740767,2.0,-10.484258087576416,Harlingen
1951-01-01,1951.0,-19.0,N,0.0,25,108.0,1.2349147,1.3340315,1.8178707,0.8239617,3.2752788,4.516599,70.7654666933805,-89.7654666933805,-25.40069779597283,-12.12292784991451,Harlingen
1952-01-01,1952.0,3.0,N,0.0,25,108.0,1.8547252,-0.19691782,1.8651494,6.177411,5.917683,-0.6884091,73.2369672715704,-70.2369672715704,-5.8721983741627355,-14.140204985456203,Harlingen
1953-01-01,1953.0,-42.0,N,0.0,25,108.0,1.7142906,0.26263824,1.7342926,0.15202314,5.0347652,1.0267215,36.6538754354983,-78.65387543549829,-14.289106538090628,-16.18408980369243,Harlingen
1954-01-01,1954.0,-16.0,N,0.0,25,108.0,2.234173,1.1717563,2.5228045,0.48303127,10.093402,3.14278,97.490909726882,-113.490909726882,-49.12614082947432,-17.899579263720398,Harlingen
1955-01-01,1955.0,-19.0,N,0.0,25,108.0,1.3086976,-0.47786716,1.3932145,5.9330807,4.944992,-1.8953387,64.4438506359209,-83.4438506359209,-19.079081738513224,-18.96873805201918,Harlingen
1956-01-01,1956.0,-61.0,N,0.0,25,108.0,1.4128402,0.01031522,1.4128779,0.007300922,3.6171987,0.18946528,46.483973656969304,-107.48397365696931,-43.11920475956163,-19.146585629060247,Harlingen
1957-01-01,1957.0,-15.0,N,0.0,25,108.0,1.501584,0.4303595,1.5620384,0.27912173,4.207589,0.55456275,64.3290080742476,-79.3290080742476,-14.964239176839925,-18.28874848329382,Harlingen
1958-01-01,1958.0,-9.0,N,0.0,25,108.0,1.4983262,0.41081885,1.553626,0.26760852,4.355206,0.36970612,62.075508130739806,-71.0755081307398,-6.710739233332134,-16.367756335810494,Harlingen
1959-01-01,1959.0,-59.0,N,0.0,25,108.0,0.37447605,0.45224735,0.5871627,0.8791939,1.0946395,2.77509,13.8006412079685,-72.8006412079685,-8.435872310560825,-13.476142856548927,Harlingen
1960-01-01,1960.0,-24.0,N,0.0,25,108.0,0.6261789,0.3190679,0.7027833,0.4712564,0.7090475,1.934436,48.475919988596694,-72.4759199885967,-8.111151091189022,-9.816000897750886,Harlingen
1961-01-01,1961.0,58.0,N,0.0,25,108.0,1.7720531,0.46134415,1.8311228,0.25469065,5.7542934,1.3151058,90.7174417621468,-32.717441762146805,31.647327135260866,-5.676171200910036,Harlingen
1962-01-01,1962.0,4.0,N,0.0,25,108.0,1.9083265,-0.2828922,1.9291806,6.1360164,5.877581,0.13498433,76.3820684935948,-72.3820684935948,-8.01729959618713,-1.3996394089560493,Harlingen
1963-01-01,1963.0,-73.0,N,0.0,25,108.0,0.37059927,0.48403907,0.6096209,0.917361,0.2810497,1.9679369,29.4161466384076,-102.4161466384076,-38.051377740999925,2.655178544017022,Harlingen
1964-01-01,1964.0,-60.0,N,0.0,25,108.0,0.9981673,-0.121842094,1.0055761,6.1617208,0.65730476,-0.2056845,28.4137085712797,-88.4137085712797,-24.048939673872027,6.154892741898379,Harlingen
1965-01-01,1965.0,11.0,N,0.0,25,108.0,1.7250146,-0.23993878,1.7416216,6.1449785,5.784757,-1.8158885,91.9171606994246,-80.9171606994246,-16.552391802016928,8.828770776206719,Harlingen
1966-01-01,1966.0,27.0,N,0.0,25,108.0,1.6971173,0.20143819,1.7090304,0.118141584,7.028076,0.6606671,78.6510997158411,-51.6510997158411,12.713669181566573,10.49929675023017,Harlingen
1967-01-01,1967.0,89.0,N,0.0,25,108.0,3.032625,1.1526567,3.2442923,0.36322168,12.765246,3.800848,127.65405602523519,-38.65405602523519,25.71071287217248,11.102208440638998,Harlingen
1968-01-01,1968.0,-2.0,N,0.0,25,108.0,0.92377925,0.11379398,0.9307616,0.122565635,3.7755845,0.19227672,47.3453069227885,-49.3453069227885,15.019461974619169,10.69375091577161,Harlingen
1969-01-01,1969.0,-3.0,N,0.0,25,108.0,0.7452643,-0.09891675,0.75180006,6.15123,1.925209,0.5998935,26.831438690934203,-29.831438690934203,34.533330206473465,9.444327856191821,Harlingen
1970-01-01,1970.0,63.0,N,0.0,25,108.0,2.0613587,0.28401086,2.080832,0.13691646,8.131738,1.78897,77.91450617401149,-14.914506174011493,49.45026272339618,7.619267186668326,Harlingen
1971-01-01,1971.0,-15.0,N,0.0,25,108.0,1.0549712,-0.074424505,1.0575932,6.2127557,2.8745146,1.1014508,36.994359376904,-51.994359376904,12.37040952050367,5.548872104801289,Harlingen
1972-01-01,1972.0,-13.0,N,0.0,25,108.0,0.5809657,0.75428224,0.9520834,0.91447747,2.5584815,3.7007036,10.2036157546595,-23.203615754659502,41.16115314274817,3.59113800568042,Harlingen
1973-01-01,1973.0,48.0,N,0.0,25,108.0,2.2874253,-0.57605195,2.3588452,6.0364814,9.520682,-0.97213364,84.9198207463303,-36.9198207463303,27.44494815107737,2.0913436412071773,Harlingen
1974-01-01,1974.0,43.0,N,0.0,25,108.0,2.1156101,0.58636284,2.195365,0.27037337,11.503461,2.554668,104.1788203233521,-61.1788203233521,3.1859485740555726,1.3430776744404669,Harlingen
1975-01-01,1975.0,-8.0,N,0.0,25,108.0,1.162257,-0.14758463,1.1715897,6.1568804,4.674917,0.19217925,41.8348808237032,-49.8348808237032,14.52988807370447,1.5550997686690824,Harlingen
1976-01-01,1976.0,-42.0,N,0.0,25,108.0,0.7090325,-0.120357074,0.7191751,6.11504,3.3632562,-0.70991033,20.779705077124703,-62.7797050771247,1.5850638202829685,2.8277767760066044,Harlingen
1977-01-01,1977.0,21.0,N,0.0,25,108.0,1.8557261,0.69389015,1.9812125,0.3578221,7.2231917,2.5798526,84.342875474528,-63.342875474528,1.0218934228796712,5.1417537979915675,Harlingen
1978-01-01,1978.0,-7.0,N,0.0,25,108.0,1.814568,0.4161997,1.8616873,0.2254659,8.551636,1.0163754,58.9206599515594,-65.9206599515594,-1.5558910541517292,8.360138875723129,Harlingen
1979-01-01,1979.0,15.0,N,0.0,25,108.0,1.7039541,0.9896787,1.9705135,0.5261919,5.7002463,2.3869617,57.1127180063013,-42.1127180063013,22.25205089110637,12.243954711959068,Harlingen
1980-01-01,1980.0,52.0,N,0.0,25,108.0,1.7931527,0.23217992,1.8081218,0.12876499,6.4064636,-0.8189574,51.2036893743169,0.7963106256830983,65.16107952309076,16.47911330727685,Harlingen
1981-01-01,1981.0,76.0,N,0.0,25,108.0,2.1854026,0.15059848,2.1905854,0.06880232,9.316558,0.50175446,90.0231262054794,-14.0231262054794,50.34164269192827,20.71186873991813,Harlingen
1982-01-01,1982.0,51.0,N,0.0,25,108.0,1.7347169,1.1160479,2.062718,0.57169336,5.4549103,3.2701206,70.9038379890411,-19.903837989041094,44.46093090836658,24.588746345853192,Harlingen
1983-01-01,1983.0,100.0,N,0.0,25,108.0,2.2307808,0.7313176,2.3475964,0.3167897,12.008881,2.519624,111.00227522739719,-11.002275227397192,53.36249367001048,27.796441280545437,Harlingen
1984-01-01,1984.0,16.0,N,0.0,25,108.0,1.5967559,0.5689509,1.6950912,0.34229112,6.145271,3.6726425,50.343694284153,-34.343694284153,30.02107461325467,30.097182899946574,Harlingen
1985-01-01,1985.0,16.0,N,0.0,25,108.0,1.780538,0.8918338,1.9914023,0.46435043,6.0918846,2.5837,58.0346894027397,-42.0346894027397,22.33007949466797,31.355573195306118,Harlingen
1986-01-01,1986.0,18.0,N,0.0,25,108.0,1.8892741,0.9042041,2.0945027,0.44638044,5.628788,3.2792351,68.7088528438356,-50.7088528438356,13.65591605357207,31.553869885185172,Harlingen
1987-01-01,1987.0,-11.0,N,0.0,25,108.0,1.3464832,0.36130008,1.3941144,0.26215342,3.224531,1.6494709,26.6927691282191,-37.6927691282191,26.671999769188574,30.79398908094816,Harlingen
1988-01-01,1988.0,87.0,N,0.0,25,108.0,2.7062855,0.6165915,2.775638,0.22401294,12.714699,2.842232,100.5732599808743,-13.573259980874298,50.791508916533374,29.286001474247023,Harlingen
1989-01-01,1989.0,35.0,N,0.0,25,108.0,1.9510013,0.70723176,2.0752308,0.34776416,7.295707,2.775037,76.6161888547945,-41.6161888547945,22.74858004261317,27.3244205428851,Harlingen
1990-01-01,1990.0,95.0,N,0.0,25,108.0,2.966011,1.1080108,3.1662138,0.35751578,12.639977,7.6519017,138.4640341315068,-43.46403413150679,20.90073476590088,25.254959251139965,Harlingen
1991-01-01,1991.0,-42.0,N,0.0,25,108.0,1.5867535,0.4704064,1.6550133,0.28820446,4.0877404,0.39182273,45.929647956164295,-87.9296479561643,-23.564879058756624,23.435507592253217,Harlingen
1992-01-01,1992.0,9.0,N,0.0,25,108.0,2.1532123,0.67857885,2.2576077,0.30529472,8.080558,1.6115795,72.2807438224043,-63.280743822404304,1.0840250750033675,22.195735645018786,Harlingen
1993-01-01,1993.0,3.0,N,0.0,25,108.0,1.5221761,0.2831733,1.5482917,0.18392932,7.881514,1.9583648,52.7707968410958,-49.7707968410958,14.59397205631187,21.799881961921567,Harlingen
1994-01-01,1994.0,55.0,N,0.0,25,108.0,2.217946,1.1045022,2.477743,0.46203372,10.574744,3.7801545,96.1050641706849,-41.1050641706849,23.259704726722774,24.555425277784373,Harlingen
1995-01-01,1995.0,53.0,N,0.0,25,108.0,1.9460641,0.21723664,1.9581516,0.11116849,7.5945697,0.72313374,68.2743952273972,-15.274395227397207,49.090373670010464,28.378517574856364,Harlingen
1996-01-01,1996.0,-95.0,N,0.0,25,108.0,0.20035468,0.11940262,0.2332359,0.53744084,-0.99027103,0.88245386,-29.3740891385245,-65.6259108614755,-1.261141964067832,33.20330863153532,Harlingen
1997-01-01,1997.0,-9.0,N,0.0,25,108.0,1.1074536,0.86285716,1.4039145,0.661889,4.6699576,4.208534,29.6604674273972,-38.6604674273972,25.70430147001047,38.850881169661044,Harlingen
1998-01-01,1998.0,89.0,N,0.0,25,108.0,2.72824,1.3373433,3.0383847,0.45576513,9.973238,3.038884,112.4086221150685,-23.408622115068496,40.956146782339175,45.049446197491356,Harlingen
1999-01-01,1999.0,80.0,N,0.0,25,108.0,2.2959769,1.0795338,2.5371053,0.43951237,10.110547,3.0341625,103.7566189545205,-23.756618954520505,40.60814994288717,51.46502127600375,Harlingen
2000-01-01,2000.0,77.0,N,0.0,25,108.0,2.3491423,1.8163733,2.9694583,0.65818894,9.257247,9.211353,96.2245985136612,-19.224598513661206,45.140170383746465,57.73912888974793,Harlingen
2001-01-01,2001.0,67.0,N,0.0,25,108.0,1.8486565,0.38035336,1.887379,0.20291424,6.036207,2.3643658,69.7309191123287,-2.7309191123287064,61.633849785078965,63.52925970700815,Harlingen
2002-01-01,2002.0,53.0,N,0.0,25,108.0,1.3034383,1.4936231,1.9823878,0.8532882,5.41819,5.158049,43.861052014794495,9.138947985205505,73.50371688261318,68.54753342629961,Harlingen
2003-01-01,2003.0,39.0,N,0.0,25,108.0,1.0294569,0.7062414,1.2484224,0.6012905,2.4190142,1.9189583,28.6761243260273,10.323875673972701,74.68864457138037,72.59319335422191,Harlingen
2004-01-01,2004.0,88.0,N,0.0,25,108.0,2.5099623,0.8235235,2.6416097,0.31703493,8.325006,2.383694,84.5727817136612,3.4272182863387997,67.79198718374647,75.5752668791689,Harlingen
2005-01-01,2005.0,58.0,N,0.0,25,108.0,2.0045712,0.21600209,2.0161753,0.1073406,7.103912,0.6315093,59.1315631273972,-1.1315631273972002,63.23320577001047,77.52283403293261,Harlingen
