,t,name,psmsl_id,ddl_id,latitude,longitude,station_name,surge
4706,1964-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.2431945651769638
4707,1964-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.00022341214935295284
4708,1964-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.041608598083257675
4709,1964-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.045040495693683624
4710,1964-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.05930350720882416
4711,1964-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.06279692053794861
4712,1964-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.11172063648700714
4713,1964-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.008661353029310703
4714,1964-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.13974863290786743
4715,1964-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1429670751094818
4716,1965-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1971946656703949
4717,1965-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.03496825322508812
4718,1965-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.007163563743233681
4719,1965-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.05212743952870369
4720,1965-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.015816016122698784
4721,1965-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.061733681708574295
4722,1965-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1411064714193344
4723,1965-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.04855131730437279
4724,1965-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.09715113788843155
4725,1965-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.015671005472540855
4726,1965-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.12271904200315475
4727,1965-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.3478665351867676
4728,1966-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.05480625107884407
4729,1966-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.12215951830148697
4730,1966-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.19134294986724854
4731,1966-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.021988410502672195
4732,1966-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.003423553891479969
4733,1966-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.04947242885828018
4734,1966-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.08043074607849121
4735,1966-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.07641967386007309
4736,1966-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.10076586157083511
4737,1966-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.019949497655034065
4738,1966-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.062208130955696106
4739,1966-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.3146412670612335
4740,1967-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.10149972140789032
4741,1967-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.16970700025558472
4742,1967-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.36138394474983215
4743,1967-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.04553899168968201
4744,1967-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.01834050379693508
4745,1967-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.011167452670633793
4746,1967-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.007677390705794096
4747,1967-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.052349891513586044
4748,1967-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.06880443543195724
4749,1967-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.3685779273509979
4750,1967-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.08875636756420135
4751,1967-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.2695242464542389
4752,1968-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.20941239595413208
4753,1968-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.03964550420641899
4754,1968-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.23102110624313354
4755,1968-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.004263301845639944
4756,1968-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.009700539521872997
4757,1968-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.03320913016796112
4758,1968-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.031061701476573944
4759,1968-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.03180408105254173
4760,1968-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.05407016724348068
4761,1968-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.12153143435716629
4762,1968-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.06532275676727295
4763,1968-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.017686987295746803
4764,1969-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.040867142379283905
4765,1969-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.00902811624109745
4766,1969-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.21944284439086914
4767,1969-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.08150017261505127
4768,1969-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.01775212213397026
4769,1969-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.021473947912454605
4770,1969-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.0007125074043869972
4771,1969-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.04804395139217377
4772,1969-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.023944159969687462
4773,1969-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.08946686238050461
4774,1969-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.417824923992157
4775,1969-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.15381896495819092
4776,1970-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.06447083503007889
4777,1970-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1390819102525711
4778,1970-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.12990333139896393
4779,1970-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1509210765361786
4780,1970-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.015230816788971424
4781,1970-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.06184905767440796
4782,1970-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1488601565361023
4783,1970-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.019918808713555336
4784,1970-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.10726772248744965
4785,1970-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.20653268694877625
4786,1970-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.25338661670684814
4787,1970-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.029136665165424347
4788,1971-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1338009089231491
4789,1971-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.06082436814904213
4790,1971-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.014686524868011475
4791,1971-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.038041651248931885
4792,1971-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.070432148873806
4793,1971-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.03186562657356262
4794,1971-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.020399395376443863
4795,1971-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.07289224117994308
4796,1971-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.036916766315698624
4797,1971-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.04774416983127594
4798,1971-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.2152007520198822
4799,1971-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.06516526639461517
4800,1972-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.22157444059848785
4801,1972-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.07885528355836868
4802,1972-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.03485773131251335
4803,1972-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.11201292276382446
4804,1972-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.0652390792965889
4805,1972-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.05382729321718216
4806,1972-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.025572774931788445
4807,1972-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.0019103409722447395
4808,1972-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.04773912951350212
4809,1972-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.03392127528786659
4810,1972-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.2753532826900482
4811,1972-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.0660715326666832
4812,1973-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.041086893528699875
4813,1973-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.21752899885177612
4814,1973-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.0013489853590726852
4815,1973-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.131572887301445
4816,1973-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.015717098489403725
4817,1973-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.04703434184193611
4818,1973-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.06432168185710907
4819,1973-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.013457141816616058
4820,1973-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.045166220515966415
4821,1973-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.03578060492873192
4822,1973-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.3790441155433655
4823,1973-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.2825548052787781
4824,1974-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.14048103988170624
4825,1974-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.08965776115655899
4826,1974-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.10059716552495956
4827,1974-04-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.1269548386335373
4828,1974-05-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.023633310571312904
4829,1974-06-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.04685954377055168
4830,1974-07-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.1655559539794922
4831,1974-08-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.01006701122969389
4832,1974-09-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.21312138438224792
4833,1974-10-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.15372425317764282
4834,1974-11-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.21010835468769073
4835,1974-12-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.46797701716423035
4836,1975-01-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.33988866209983826
4837,1975-02-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',-0.12503600120544434
4838,1975-03-01,Harlingen,25.0,HARLGN,53.175689,5.411273,b'NWS_NO_TS_MO_Harlingen\r                                                                                                                                                                                                                                         ',0.034382808953523636
